213,218,11,25,21,74,246,234,340,351,90,36,111,221,370,276,315,76,378,202,362,302,348,22,26,95,374,380,71,229,203,13,89,7,281,284,317,392,395,355,389,199,39,396,88,219,134,166,183,216,55,113,16,24,132,187,212,86,201,58,230,38,137,173,349,323,67,182,243,31,142,200,330,391,222,280,365,179,107,130,108,257,350,321,82,52,124,28,360,373,381,83,133,27,114,311,313,152,304,299,274,1,207,33,56,364,169,379,384,9,358,175,271,347,211,103,296,397,181,307,159,190,371,91,266,102,193,265,240,369,125,160,334,238,68,94,319,96,372,131,151,53,180,197,109,376,172,192,23,223,342,73,135,170,8,153,322,49,390,167,325,387,176,126,335,127,171,248,119,343,51,185,308,332,210,303,128,101,66,19,241,237,268,146,215,165,258,249,259,161,46,328,235,184,122,29,367,254,17,162,236,156,45,144,312,272,233,239,314,252,242,118,18,327,97,363,316,269,40,333,174,30,116,42,158,48,357,10,220,35,117,87,5,191,12,273,250,388,298,283,129,338,225,346,32,84,286,188,291,385,227,394,72,37,263,287,318,59,324,309,261,178,112,148,80,301,278,329,100,63,297,150,75,14,217,115,285,44,121,81,186,288,289,214,366,262,305,149,92,50,344,204,163,251,398,140,282,157,110,383,98,352,141,78,138,143,41,260,2,353,293,300,206,120,279,331,198,356,339,255,136,154,320,247,69,290,99,245,361,15,177,65,336,294,70,345,60,244,292,228,57,341,77,368,399,164,20,270,43,105,277,400,79,209,123,275,310,64,196,195,208,382,54,104,359,34,354,155,62,295,106,256,85,226,231,4,3,306,145,224,139,386,253,61,147,194,93,168,205,6,377,189,47,326,264,232,267,393,337,375
311,12,396,262,167,184,23,145,89,238,215,398,1,213,155,201,267,68,22,124,206,51,369,365,97,34,303,15,166,287,127,338,27,74,391,203,11,367,397,135,197,70,156,28,224,58,190,96,131,278,109,130,158,355,82,81,53,165,223,225,344,219,84,297,228,235,44,247,100,307,163,339,244,66,137,263,101,382,385,85,322,205,90,193,234,132,261,25,317,149,268,115,296,186,176,19,243,335,270,95,204,258,94,65,290,195,182,142,285,3,370,233,373,277,375,10,231,189,341,116,141,289,281,291,241,389,220,7,17,180,174,295,139,358,67,47,61,218,105,265,239,260,276,106,300,126,250,216,292,380,153,170,8,381,183,321,31,395,157,177,273,314,151,324,164,349,240,79,316,326,353,202,148,40,393,379,302,386,5,169,37,255,73,348,350,175,360,13,120,286,301,282,24,254,245,143,253,171,185,191,161,196,366,43,383,283,122,252,354,337,199,134,52,80,359,138,214,364,251,30,208,76,46,110,45,112,329,318,363,336,29,309,271,128,48,390,246,140,77,168,305,62,123,345,332,312,356,198,159,306,207,294,361,346,357,362,39,274,227,259,340,83,374,315,18,102,392,269,98,280,20,188,320,14,256,172,299,192,200,212,150,211,232,378,144,222,237,104,35,133,377,146,113,21,118,119,114,88,181,129,313,50,147,87,387,78,288,242,310,64,75,111,399,298,187,347,179,342,6,327,308,33,162,371,257,230,60,108,210,32,178,293,71,86,330,38,9,352,229,54,55,59,117,368,388,328,107,376,272,226,125,264,26,93,49,121,333,331,325,266,63,217,2,275,103,221,69,99,56,304,136,152,319,42,41,160,394,323,334,4,372,91,92,173,154,72,249,284,209,351,57,236,248,384,279,16,36,343,194,400
366,358,193,173,232,325,14,283,13,71,192,107,110,382,32,130,263,111,202,399,170,226,172,53,46,253,124,169,167,143,80,10,183,307,326,79,158,296,78,340,385,153,344,304,367,352,40,316,176,246,290,330,65,88,334,317,23,365,319,223,72,211,251,342,355,179,4,162,28,18,186,140,114,61,378,11,338,185,104,350,145,102,100,182,235,289,327,133,39,47,386,292,282,50,248,84,9,320,336,323,52,274,117,121,364,103,76,339,19,228,8,132,1,390,230,286,74,328,396,255,295,151,218,29,268,38,203,166,221,397,297,376,206,12,369,34,164,44,266,341,343,24,108,62,187,126,20,309,200,312,291,135,213,349,220,58,210,329,27,331,270,152,201,41,267,147,252,191,225,377,247,371,97,87,308,321,33,241,66,77,194,106,299,398,318,354,249,63,22,168,43,64,388,178,51,271,90,112,148,31,373,122,208,49,374,98,301,189,217,269,181,237,125,89,372,45,392,353,212,42,219,136,160,17,199,204,324,298,93,188,101,264,7,275,381,394,368,134,242,391,250,92,256,311,240,278,244,322,277,195,54,387,155,234,184,91,129,395,197,163,55,272,351,280,118,239,82,21,236,224,154,243,105,165,81,171,157,389,2,375,115,370,161,273,306,120,300,190,293,216,346,138,245,260,393,113,347,85,357,196,261,6,276,149,86,215,119,229,159,259,5,137,73,175,69,16,356,233,174,294,362,56,57,379,146,238,384,35,177,337,156,265,59,144,303,30,209,348,313,180,70,333,231,359,207,315,305,284,205,109,302,258,26,227,361,142,332,15,48,127,287,68,380,285,96,67,262,335,288,214,279,116,75,123,310,254,131,383,60,139,37,83,281,360,25,36,141,95,222,99,314,128,94,198,400,257,363,345,3,150
2,363,260,354,221,213,87,30,163,269,142,400,113,162,275,301,386,216,384,78,362,75,164,257,270,7,117,294,44,380,389,151,296,191,36,55,172,244,73,300,165,51,4,209,202,224,6,311,157,326,396,52,101,295,49,254,348,67,315,35,259,325,27,360,123,185,34,107,192,219,97,26,248,228,18,367,375,303,240,143,158,144,24,187,393,398,173,242,226,385,68,39,57,133,317,359,1,98,10,238,160,397,115,106,220,232,102,373,12,195,338,271,276,131,357,71,72,8,212,124,181,324,38,309,180,19,41,77,290,299,188,189,128,293,132,377,153,94,150,306,372,382,136,289,334,364,308,358,239,339,32,90,383,96,371,61,258,63,314,282,310,170,89,156,182,205,344,264,111,103,332,365,222,381,37,134,196,198,149,346,178,390,86,245,114,45,302,11,130,218,253,250,217,388,246,168,54,316,210,208,135,28,340,179,267,292,20,141,265,83,60,47,100,112,356,262,81,40,169,23,201,287,13,368,345,33,203,328,241,251,193,387,291,42,343,279,223,74,266,16,110,59,297,120,274,171,167,92,347,391,138,91,211,176,48,99,109,337,268,361,127,288,159,321,320,369,235,350,331,312,147,3,21,227,319,378,84,43,284,243,62,46,31,65,56,349,304,82,379,121,76,298,305,9,186,145,197,129,322,285,194,200,207,25,119,376,104,215,313,95,199,307,214,394,177,336,80,230,64,152,184,370,330,352,108,255,17,333,183,154,155,341,174,204,118,53,139,66,206,122,392,237,280,329,5,140,277,355,353,286,105,225,374,146,263,351,126,166,175,88,85,50,395,148,335,229,261,93,323,278,236,161,125,234,15,233,281,70,256,29,283,272,252,69,231,342,273,14,116,327,399,247,22,318,190,366,79,137,249,58
196,211,166,263,190,142,12,106,20,386,5,77,381,67,223,74,168,149,158,367,383,213,369,256,352,29,382,131,311,191,60,360,187,96,118,307,279,87,292,323,231,388,55,172,73,179,392,232,76,275,150,262,143,298,181,359,41,182,184,164,128,297,287,274,155,23,239,193,80,169,283,115,159,4,271,227,355,107,380,35,30,163,192,357,289,349,221,98,116,194,370,122,202,217,234,79,49,65,308,145,177,15,72,375,212,222,361,343,157,102,48,318,242,265,363,321,284,362,133,112,89,219,236,241,91,174,104,304,68,291,276,109,114,299,1,135,305,207,56,400,110,185,245,28,93,356,384,248,132,13,334,33,148,6,2,238,165,251,364,85,154,24,300,189,141,342,208,233,399,290,331,22,247,57,329,310,195,44,75,9,121,295,45,14,197,391,345,344,40,209,325,250,277,288,372,88,151,176,120,83,101,11,46,111,373,206,280,218,393,316,285,351,37,25,216,126,267,210,139,294,53,70,113,153,395,354,332,117,273,39,230,173,243,229,322,97,199,140,397,63,186,7,188,162,137,259,86,353,175,264,100,309,34,368,200,237,161,58,314,146,214,81,338,327,258,319,301,59,144,379,82,315,27,390,272,180,38,124,138,54,337,220,228,296,52,252,335,19,286,123,387,346,350,398,215,160,269,347,3,249,47,257,26,326,365,204,64,71,366,374,103,50,170,78,152,66,203,134,225,268,119,328,303,201,183,377,8,340,17,84,125,394,330,69,385,317,36,108,136,376,130,371,226,235,43,266,129,254,16,147,339,378,156,348,42,105,396,10,320,167,127,99,240,244,261,205,270,312,92,278,21,32,389,62,255,306,171,224,31,178,282,293,90,61,358,253,341,260,281,246,324,95,336,313,333,18,198,51,94,302
196,186,337,364,21,288,301,102,298,1,357,80,14,338,89,387,297,103,105,88,355,149,373,241,9,131,295,263,60,135,375,240,212,239,233,151,230,388,195,341,75,363,125,350,206,143,310,304,61,92,223,27,308,379,190,124,198,278,368,72,3,384,16,76,321,63,296,272,300,78,342,302,62,322,349,282,144,390,250,126,232,213,173,167,18,47,258,98,264,339,394,175,19,247,10,127,209,268,269,286,147,99,30,59,82,340,277,261,270,325,194,81,226,11,116,181,216,110,84,284,5,347,248,228,204,100,39,201,312,91,292,202,12,160,136,133,35,154,31,128,94,139,117,365,146,174,130,378,192,354,237,171,367,176,332,32,4,46,374,205,276,57,398,399,328,53,36,386,44,68,227,49,221,303,200,52,41,343,162,83,129,51,291,331,391,179,305,274,8,74,317,281,65,396,118,290,382,188,299,87,359,169,155,393,371,172,142,329,309,285,140,56,153,346,115,157,372,164,86,132,211,26,334,122,271,253,273,366,311,275,159,108,348,197,214,93,208,70,138,113,33,280,229,225,210,114,2,106,358,48,389,50,17,335,265,360,42,377,215,361,383,107,323,184,242,97,336,67,266,137,353,249,40,25,222,120,141,199,294,327,234,24,254,13,123,177,185,318,356,219,267,156,64,380,104,165,66,189,193,71,161,330,252,245,58,112,218,15,203,257,392,134,178,73,238,279,28,370,23,38,324,352,182,54,362,397,220,251,119,259,262,344,376,236,224,43,307,111,315,217,381,168,246,6,95,400,180,7,79,148,235,283,243,326,320,319,183,109,191,345,313,316,287,255,351,207,22,231,260,150,20,333,244,85,69,314,293,256,101,77,158,369,96,187,37,152,385,145,121,166,34,45,170,29,289,90,55,306,163,395
312,262,253,303,71,154,209,391,293,135,88,279,238,105,168,63,85,32,59,363,192,4,277,339,72,396,191,98,100,107,390,124,89,282,378,37,122,305,13,308,306,137,140,64,165,141,309,111,149,9,280,289,10,221,258,327,34,77,176,299,365,51,38,45,269,256,255,193,109,102,386,353,19,80,160,341,239,12,315,181,81,108,61,91,39,17,203,370,20,233,260,133,264,242,23,103,54,73,384,366,129,145,183,318,166,196,230,298,331,139,399,351,229,131,25,252,172,56,334,224,97,323,215,345,368,292,204,152,198,291,307,245,385,231,389,132,156,340,200,332,234,205,21,271,288,174,169,398,382,338,217,180,128,30,26,336,263,210,314,329,254,96,265,232,182,202,189,322,201,57,290,127,333,249,364,113,218,99,395,360,274,247,394,357,194,115,175,163,261,241,79,324,18,330,259,187,387,93,82,155,117,78,70,211,316,130,134,257,69,397,151,11,8,335,146,272,101,281,157,388,236,326,321,40,212,121,65,31,352,337,369,150,43,355,286,162,354,75,95,317,235,112,342,104,373,328,302,362,120,177,186,22,49,195,278,164,148,116,276,106,136,83,296,47,237,350,380,52,319,359,400,197,36,35,48,15,213,304,248,301,347,295,266,393,76,29,33,185,153,84,142,92,375,27,74,206,246,2,118,179,188,219,251,199,284,147,344,66,313,68,297,287,392,190,44,358,138,6,55,42,58,5,94,178,207,270,310,7,348,161,227,87,170,283,126,240,225,383,216,267,377,250,46,300,379,244,349,220,16,53,123,114,243,110,273,90,173,372,119,374,125,294,381,222,320,226,1,167,268,325,62,361,228,60,356,208,285,28,184,50,311,41,14,214,223,24,275,343,67,159,371,367,144,346,376,158,86,143,171,3
248,290,307,130,140,4,37,302,73,65,373,242,372,146,42,92,199,394,97,295,13,389,25,176,314,121,212,315,229,238,91,244,100,369,31,331,311,287,272,163,341,376,175,77,286,334,221,230,28,213,14,381,181,197,51,312,29,377,191,380,155,398,63,243,344,173,216,330,131,117,1,332,80,167,391,240,260,250,183,298,316,120,162,135,137,283,16,309,132,113,138,274,247,342,346,329,340,172,228,245,15,19,27,157,178,171,142,44,308,177,145,98,337,174,49,251,156,267,30,364,223,214,8,48,268,284,338,116,89,75,368,39,326,304,383,126,211,74,374,278,203,106,387,363,396,201,390,111,264,71,256,327,128,193,333,350,249,129,144,365,382,207,115,93,222,123,336,60,352,319,293,32,94,136,354,62,277,257,253,122,291,206,400,95,285,105,82,11,359,306,384,143,281,186,259,324,288,226,18,152,273,208,127,356,68,227,275,303,159,110,362,6,210,150,220,300,184,217,55,320,166,26,198,66,218,79,17,64,219,87,386,345,209,69,85,393,41,33,5,360,90,318,153,114,235,366,347,196,310,23,279,50,255,265,370,297,43,165,189,276,134,325,104,12,397,252,185,294,254,339,289,20,367,133,236,158,81,34,200,125,72,232,202,161,237,151,375,112,84,47,168,40,204,266,392,70,258,108,57,109,187,361,182,321,2,78,271,101,22,21,399,280,88,45,358,322,225,107,9,224,349,119,102,385,83,262,270,371,164,118,282,180,56,335,313,378,395,299,323,141,239,139,388,169,205,10,379,348,241,147,292,246,190,305,86,351,154,58,301,59,7,149,160,179,263,148,261,124,53,353,188,355,317,36,343,52,357,38,194,215,24,76,103,269,233,54,328,192,46,170,195,231,35,3,296,96,67,234,99,61
263,258,78,215,124,185,123,196,203,22,257,379,162,282,268,108,344,285,210,400,240,382,324,398,104,291,41,154,27,133,311,121,292,131,90,395,4,101,127,19,350,12,140,273,248,135,8,370,168,190,368,310,105,139,92,57,5,332,59,261,11,243,3,242,173,284,197,202,117,165,358,397,288,189,182,2,96,111,76,211,239,81,155,103,375,253,363,64,51,250,330,15,110,244,68,371,266,304,217,329,280,147,320,100,216,125,195,82,167,138,267,328,47,187,136,357,148,72,52,254,272,37,265,179,188,319,241,126,152,153,339,42,333,224,372,171,381,226,269,28,45,35,374,49,89,218,176,334,246,38,194,156,312,25,308,262,40,170,79,206,352,204,17,58,396,321,145,192,287,376,221,289,150,290,75,50,232,186,34,256,315,360,20,393,327,233,351,102,95,184,316,369,23,118,259,107,54,274,164,213,66,255,114,300,67,201,6,98,60,322,245,294,247,159,115,335,365,220,157,7,180,234,122,392,238,380,61,32,394,142,276,302,314,199,252,119,86,94,120,367,309,209,30,13,160,306,181,43,113,385,283,219,137,87,77,158,175,337,134,55,326,323,44,97,356,212,56,74,260,277,342,377,73,69,249,71,343,146,386,229,91,172,297,336,161,198,236,270,48,271,39,296,33,132,303,325,346,169,18,24,279,83,63,313,141,149,65,16,317,163,106,388,191,200,143,353,129,222,347,362,205,93,174,53,116,361,166,21,275,183,80,293,286,130,151,207,281,390,231,235,88,10,359,338,70,341,307,178,31,14,99,354,223,391,389,228,384,251,214,227,364,349,348,373,177,230,301,340,278,295,128,355,383,378,237,298,109,331,345,208,318,193,46,225,387,26,299,84,29,36,9,305,399,366,62,264,144,112,85,1
215,96,283,214,218,185,339,392,111,60,85,277,345,368,166,239,375,124,252,326,182,41,327,370,1,386,51,317,353,223,387,129,325,165,47,227,150,184,76,394,374,311,342,66,55,114,294,230,310,71,70,328,7,110,279,144,199,204,261,80,58,22,194,113,396,390,384,249,4,196,229,77,385,319,358,272,383,158,255,321,302,117,219,11,247,309,367,73,2,330,378,61,244,27,397,270,269,34,224,190,140,33,84,220,8,336,192,49,281,298,120,48,99,313,63,303,363,145,329,248,98,161,108,44,79,301,82,132,16,379,305,318,354,211,75,191,162,146,118,343,333,276,97,172,176,42,46,32,242,23,341,212,292,364,340,350,347,37,331,393,254,156,90,208,178,391,20,372,167,304,14,273,106,238,40,308,87,257,280,376,29,173,210,15,307,54,175,5,352,119,36,168,31,81,299,259,258,69,142,181,139,53,324,149,251,213,314,332,260,131,362,155,205,388,207,236,400,25,123,174,344,35,297,285,157,290,135,159,377,371,228,57,160,246,338,361,267,206,28,24,395,179,382,125,107,322,231,320,83,286,373,151,130,315,278,169,104,346,203,92,30,64,369,38,143,121,19,263,3,78,357,399,334,188,183,225,209,235,253,26,122,189,152,91,240,138,105,127,271,12,275,266,323,89,74,177,43,128,380,217,337,356,134,202,163,265,193,52,226,72,349,268,17,68,100,62,306,351,186,103,232,256,13,366,148,381,86,45,295,233,18,102,264,137,359,136,56,284,187,115,243,195,245,154,93,171,312,234,21,300,164,95,10,360,101,153,50,67,39,355,198,88,170,335,389,201,216,180,200,109,262,6,287,65,237,291,116,316,296,288,141,293,348,9,398,147,126,274,221,59,133,365,197,222,241,94,250,282,112,289
231,77,81,188,349,205,169,273,155,61,334,124,153,242,269,237,304,166,281,30,151,161,88,191,158,189,377,146,368,78,32,262,356,184,203,99,378,229,164,326,68,162,176,341,49,190,399,312,347,330,174,357,125,332,251,260,180,296,156,384,170,234,293,216,276,14,15,130,300,172,196,301,144,58,5,43,41,117,319,213,355,87,7,351,91,112,314,291,111,2,105,183,23,371,60,361,271,34,85,366,10,143,86,165,373,53,282,393,110,365,63,206,267,362,222,279,381,239,228,83,145,163,245,157,173,103,386,226,52,11,223,390,96,313,318,147,299,345,331,1,363,250,320,75,210,33,67,179,44,333,339,204,329,263,138,246,388,84,259,394,29,322,194,148,398,119,73,8,256,54,227,315,270,150,286,18,181,128,265,89,254,50,253,72,74,16,101,57,308,66,346,243,51,266,113,142,137,79,175,108,168,337,56,167,42,208,324,93,120,274,336,12,387,335,76,325,268,36,272,297,218,20,215,115,277,306,82,141,340,171,338,139,342,290,207,359,328,298,369,27,17,185,178,400,48,70,379,182,209,19,392,64,321,317,217,376,133,397,383,118,255,323,121,40,389,21,374,154,302,193,69,94,47,344,261,238,295,4,214,129,307,55,249,135,38,264,160,375,354,275,316,396,285,98,219,292,391,46,136,26,211,310,241,236,202,22,311,80,197,114,140,343,360,187,9,131,3,221,39,364,284,353,59,235,177,201,104,152,198,382,294,195,126,65,283,395,149,327,224,305,233,186,289,367,28,25,372,385,62,24,100,116,134,200,109,31,107,122,258,6,380,13,230,159,358,278,212,95,220,45,37,71,248,280,309,225,247,127,352,97,348,92,350,102,252,287,35,90,288,232,132,370,303,106,240,192,123,199,244,257
174,48,133,236,150,96,281,190,364,173,108,88,276,70,62,38,3,293,46,23,274,99,390,203,307,355,330,31,392,244,168,326,58,196,314,34,267,317,298,215,55,200,206,142,331,8,178,271,43,100,234,282,308,59,170,17,117,209,198,285,32,218,391,329,230,337,251,101,243,39,310,2,304,247,279,259,84,207,223,29,175,366,113,301,68,5,149,370,45,315,71,225,87,340,54,163,214,66,320,393,30,50,102,360,47,110,341,180,245,306,217,344,258,241,60,272,321,254,183,397,182,187,9,82,377,123,49,372,184,129,260,346,325,226,199,194,171,195,52,356,72,248,222,114,333,291,192,275,145,328,302,292,347,137,339,348,255,121,289,297,75,131,273,40,14,65,26,124,116,322,367,126,216,343,262,25,264,374,283,27,67,138,135,388,394,109,284,318,41,371,237,383,185,85,93,139,335,240,201,311,386,312,151,21,305,266,227,73,16,166,250,148,156,249,64,81,299,74,155,238,324,309,220,107,90,224,44,136,127,263,144,79,354,246,351,384,1,204,36,365,211,95,242,349,369,77,22,4,57,94,256,92,28,69,332,176,252,382,53,334,265,202,103,389,167,152,118,280,213,221,162,368,153,345,294,286,268,157,159,270,20,375,257,303,278,219,208,120,83,111,147,363,76,396,193,228,169,112,63,165,33,186,122,277,42,132,160,300,130,154,197,353,97,191,91,51,231,80,172,78,316,128,373,143,261,177,288,295,56,400,358,141,239,89,269,140,359,179,105,395,379,235,161,253,181,13,381,11,61,362,205,296,212,19,7,378,233,115,352,361,12,98,210,106,15,10,380,6,376,232,146,350,158,323,119,104,319,229,24,287,385,313,189,134,398,327,37,164,18,399,336,387,188,342,125,86,357,338,290,35
3,303,13,235,318,387,84,388,337,184,204,322,180,83,171,386,167,271,264,48,144,70,203,259,31,103,311,199,355,279,52,5,96,166,325,309,172,321,147,85,81,95,159,10,368,89,276,192,354,280,62,293,270,353,53,326,4,246,377,230,7,181,365,381,155,116,214,379,2,20,47,348,224,115,256,312,398,274,332,24,344,161,272,176,194,389,39,324,364,247,211,93,328,128,370,323,183,382,291,206,395,135,367,40,117,244,290,130,90,26,86,51,335,241,29,66,269,268,71,295,125,126,60,100,349,252,146,79,390,249,297,27,307,152,8,80,191,263,38,174,202,195,177,345,242,239,173,207,36,330,12,205,18,163,358,369,319,350,200,123,315,65,92,145,76,400,42,229,154,1,149,250,282,340,375,32,254,108,44,41,11,213,208,164,170,232,138,121,285,220,228,67,396,346,342,334,363,57,314,289,197,109,227,333,308,106,266,129,112,275,45,225,9,94,54,21,317,380,143,16,277,218,231,251,169,352,316,267,188,329,394,124,260,216,77,118,258,122,137,35,298,187,359,265,310,257,185,102,19,397,178,284,336,383,6,134,114,101,63,111,338,393,253,104,165,238,136,113,75,391,292,61,301,55,160,158,378,341,120,14,212,28,343,43,168,373,296,148,304,273,376,157,33,198,88,201,179,356,299,68,374,162,287,217,372,58,384,142,78,286,237,320,107,223,240,141,119,64,209,385,283,127,30,306,46,234,133,305,243,25,99,110,73,156,49,327,281,193,300,189,339,371,331,245,357,360,362,294,97,278,255,153,186,34,50,347,313,210,37,59,175,151,302,105,221,15,182,248,392,87,351,98,17,236,72,69,82,190,261,74,233,262,361,226,91,140,132,196,22,131,215,23,366,219,399,288,139,222,56,150
152,196,124,379,146,300,223,400,172,346,327,229,277,84,274,142,250,337,316,378,177,396,320,24,27,42,47,6,380,112,355,106,220,236,11,168,210,147,333,266,225,388,12,311,187,153,119,369,293,160,181,137,46,290,259,104,198,235,113,312,134,87,32,191,175,72,10,59,257,68,151,49,101,260,309,319,37,284,154,78,323,247,234,118,246,77,163,65,338,145,318,270,322,268,272,354,271,374,56,150,349,98,184,398,158,20,358,383,14,297,283,167,66,363,201,298,377,347,224,111,116,176,232,324,18,128,212,301,125,351,30,291,219,165,345,133,149,115,143,105,392,213,76,317,387,273,221,34,44,280,173,357,131,90,19,8,249,288,123,204,91,371,285,174,208,397,13,365,28,109,364,239,367,310,385,359,140,114,329,279,370,258,88,16,366,130,269,70,395,83,276,61,265,192,382,60,48,222,393,203,38,156,52,287,33,241,69,330,29,207,43,171,86,331,255,326,45,189,394,202,390,162,117,214,264,54,97,352,194,286,295,110,63,75,26,281,79,53,350,67,296,95,252,321,231,343,228,103,325,3,57,157,263,216,348,233,132,243,7,200,23,292,261,294,227,376,182,73,190,242,36,82,186,188,80,238,240,93,253,169,40,136,25,372,254,368,161,4,195,209,313,267,256,50,35,51,360,183,307,9,148,64,211,85,334,356,245,340,121,89,17,197,155,289,41,215,384,302,303,170,92,138,81,141,386,237,2,108,218,335,381,361,144,164,179,375,127,139,39,306,344,58,342,399,205,336,332,193,21,362,315,308,353,328,391,275,373,74,230,248,15,305,226,126,299,100,96,22,341,62,31,178,71,55,135,244,314,99,5,262,107,389,1,217,278,199,304,251,185,94,120,159,129,166,122,102,206,339,180,282
